time,price,volume,load,wind,solar,summer
2011-06-06 07:00:00,52.54,21329,52891,1366.1,1327.8,1
2011-06-06 08:00:00,65.48,24040.5,60416,1092.2,3064.7,1
2011-06-06 09:00:00,67.91,26840.2,64419,912.2,4520.9,1
2011-06-06 10:00:00,68.08,28387.8,65740,901,6057.6,1
2011-06-06 11:00:00,67.98,29055.1,67206,870.3,7273.9,1
2011-06-06 12:00:00,69.41,29378.4,68399,1227.5,7839.6,1
2011-06-06 13:00:00,68.6,30424,68089,1705.9,8108.3,1
2011-06-06 14:00:00,68.62,30112.1,67622,1883.2,8569.3,1
2011-06-06 15:00:00,68.91,29251.4,67317,2227.3,7210.4,1
2011-06-06 16:00:00,65.69,28948.9,66421,2642.7,5906.2,1
2011-06-06 17:00:00,64.93,28045.4,64982,2519.2,4365.3,1
2011-06-06 18:00:00,68.08,26841.6,64411,2874.2,2304.3,1
2011-06-06 19:00:00,69.03,26074.2,63403,2714,1200.6,1
2011-06-06 20:00:00,67.95,26163.4,62629,1662.5,419.7,1
2011-06-06 21:00:00,67.02,24026.3,59788,1605.7,33.5,1
2011-06-06 22:00:00,67.81,23140,57374,1388.8,0,1
2011-06-06 23:00:00,63.1,22252,54985,1606.9,0,1
2011-06-07 00:00:00,53.12,20565.3,50129,1338.1,0,1
2011-06-07 01:00:00,50.83,17841.2,46512,1613.2,0,1
2011-06-07 02:00:00,48.89,17961.8,44597,1241.2,0,1
2011-06-07 03:00:00,48,18515.8,43627,1278.8,0,1
2011-06-07 04:00:00,46.24,18481.2,43713,1475,0,1
2011-06-07 05:00:00,47.32,19025.3,44774,1558.9,15.2,1
2011-06-07 06:00:00,49.55,18325.2,47327,1553.4,284.8,1
2011-06-07 07:00:00,53.59,19061.5,55513,1171.7,1313.8,1
2011-06-07 08:00:00,68.04,21562.3,62034,942.6,3326.2,1
2011-06-07 09:00:00,69.51,24782,65592,879.4,5523.8,1
2011-06-07 10:00:00,68.92,25554.6,66929,803.1,7555.9,1
2011-06-07 11:00:00,71.07,25933.8,68606,705.3,9144.2,1
2011-06-07 12:00:00,72.92,26773.6,69987,789.9,9584.5,1
2011-06-07 13:00:00,70.51,26671.6,69326,803.8,10059.8,1
2011-06-07 14:00:00,69.14,27586.7,68598,830.4,10033.1,1
2011-06-07 15:00:00,69.98,26697.8,67520,823.6,8790.1,1
2011-06-07 16:00:00,71.31,26192.7,66314,727.3,7376.8,1
2011-06-07 17:00:00,71.31,25637.1,64636,662.9,4881.2,1
2011-06-07 18:00:00,69.41,23981.6,63736,445.9,3000.4,1
2011-06-07 19:00:00,69.02,23550.8,63166,333.3,1405.6,1
2011-06-07 20:00:00,68.96,23497.5,62187,394.9,479.8,1
2011-06-07 21:00:00,67.08,19505,59449,551.7,36.6,1
2011-06-07 22:00:00,63.73,18905.7,57452,1333.5,0,1
2011-06-07 23:00:00,58.49,17929.9,55419,1806.1,0,1
2011-06-08 00:00:00,51.23,18939.6,50541,1932.8,0,1
2011-06-08 01:00:00,50.2,20109.2,47093,2136.7,0,1
2011-06-08 02:00:00,48.58,20276.2,45231,2215.6,0,1
2011-06-08 03:00:00,46.11,20753.7,44267,2303.1,0,1
2011-06-08 04:00:00,45.84,20576.5,44251,2317.7,0,1
2011-06-08 05:00:00,45.8,21149.3,44779,1996.7,16.8,1
2011-06-08 06:00:00,48.94,21661.4,47674,2031,262,1
2011-06-08 07:00:00,57.66,23220.5,56271,1543.9,879.1,1
2011-06-08 08:00:00,70.26,25012.7,62460,1336.4,1649.5,1
2011-06-08 09:00:00,77.98,28280.1,65579,1576,2463.8,1
2011-06-08 10:00:00,76.07,28911,66597,2123,3474.7,1
2011-06-08 11:00:00,79.09,29423.8,67958,2285.7,4121.1,1
2011-06-08 12:00:00,84.94,30056.4,69241,2742.6,4135.3,1
2011-06-08 13:00:00,74.83,30303.3,68348,3946.1,4678.7,1
2011-06-08 14:00:00,74.92,30670.1,67886,4921.3,4422.1,1
2011-06-08 15:00:00,71.53,30867.2,66921,6143.6,3851,1
2011-06-08 16:00:00,68.89,30711.8,66139,6870.8,3822,1
2011-06-08 17:00:00,62.04,30709.5,64848,7936.7,2935.9,1
2011-06-08 18:00:00,57.71,31074.6,63990,8426.7,2050.2,1
2011-06-08 19:00:00,55.39,31112,62708,7920.9,1155,1
2011-06-08 20:00:00,52.96,31087.9,60061,7820.8,361.4,1
2011-06-08 21:00:00,52.86,27448.1,57573,7150.5,46.3,1
2011-06-08 22:00:00,53.71,26635.2,55264,6556.7,0,1
2011-06-08 23:00:00,54.57,26581.8,52885,6493,0,1
2011-06-09 00:00:00,50.91,23405.4,47590,6692.4,0,1
2011-06-09 01:00:00,47.88,22652.9,47008,6325.6,0,1
2011-06-09 02:00:00,43.89,22093.2,45312,5909.1,0,1
2011-06-09 03:00:00,39.61,21589.9,44406,5593.6,0,1
2011-06-09 04:00:00,39.28,21235.3,44888,5441.9,0,1
2011-06-09 05:00:00,42.01,21614.2,45416,4993.6,16.9,1
2011-06-09 06:00:00,46.61,21886.4,48028,4628.8,300.6,1
2011-06-09 07:00:00,51.12,22680.5,55494,3787.9,1191,1
2011-06-09 08:00:00,54.81,25456.5,62340,3703.1,2797.6,1
2011-06-09 09:00:00,58.65,26384,65391,4458.9,4878,1
2011-06-09 10:00:00,58.84,26994.3,66601,5746.5,6323.2,1
2011-06-09 11:00:00,61.51,28146.4,68091,5887.8,6906.3,1
2011-06-09 12:00:00,65.58,28699.3,69360,6186.7,6816.7,1
2011-06-09 13:00:00,65.09,29174.9,68864,5887.2,6451,1
2011-06-09 14:00:00,65.12,28394.5,67794,5605.5,6087.2,1
2011-06-09 15:00:00,61.72,27325.3,66490,5143.3,6010.6,1
2011-06-09 16:00:00,60,26903.4,64632,4583.1,4611.4,1
2011-06-09 17:00:00,61.8,25950,63291,3849.5,3582.9,1
2011-06-09 18:00:00,59.69,25941.8,62784,3091.7,2252.3,1
2011-06-09 19:00:00,59.78,25168.8,62387,2343,1231,1
2011-06-09 20:00:00,61.24,24300.7,61606,1489.2,435.9,1
2011-06-09 21:00:00,64.5,22150.7,59111,1441,47,1
2011-06-09 22:00:00,62.51,21589.5,56777,1427.1,0,1
2011-06-09 23:00:00,55.86,20335.9,55247,1398.9,0,1
2011-06-10 00:00:00,51.35,18245,50213,1368.5,0,1
2011-06-10 01:00:00,48.54,20211.2,46214,1393.5,0,1
2011-06-10 02:00:00,46.76,19920.3,44261,1402.2,0,1
2011-06-10 03:00:00,44.51,19611.4,43240,1218.3,0,1
2011-06-10 04:00:00,42.32,19710.1,43197,1131,0,1
2011-06-10 05:00:00,43.75,19797,44279,982.4,20,1
2011-06-10 06:00:00,47.08,19741.6,46927,745.5,346.4,1
2011-06-10 07:00:00,52.61,21201.8,54667,552.7,1220.8,1
2011-06-10 08:00:00,66.74,23845.8,61134,526.5,3057.5,1
2011-06-10 09:00:00,66.98,26040.7,64494,507.3,5243.3,1
2011-06-10 10:00:00,66.7,27105.1,65537,607.2,7301,1
2011-06-10 11:00:00,67.43,26705.8,67009,708.1,8279,1
2011-06-10 12:00:00,69.02,27698.8,68109,849.6,8239.2,1
2011-06-10 13:00:00,67.89,27538.7,67219,842.6,8179.6,1
2011-06-10 14:00:00,67.01,27258.8,65886,792.7,7363.2,1
2011-06-10 15:00:00,64.51,27793.6,63890,703.7,7066.5,1
2011-06-10 16:00:00,61.95,27321.2,59729,838.9,5530.5,1
2011-06-10 17:00:00,62.01,25485.7,61382,757.1,4466.2,1
2011-06-10 18:00:00,64.91,24633.3,60753,434.6,3073.5,1
2011-06-10 19:00:00,65.12,24298.1,59895,399.9,1220.8,1
2011-06-10 20:00:00,65.95,24307.8,58758,306.3,425.7,1
2011-06-10 21:00:00,64.92,21506.7,56331,329.5,29,1
2011-06-10 22:00:00,59.03,20918.3,54416,604.1,0,1
2011-06-10 23:00:00,54.97,20489.2,53043,852.7,0,1
2011-06-11 00:00:00,52.09,17782,49071,1173.6,0,1
2011-06-11 01:00:00,50.51,19830.4,45175,1330.2,0,1
2011-06-11 02:00:00,47.51,20317.3,42908,1302.4,0,1
2011-06-11 03:00:00,46.16,20215.4,41519,1331.7,0,1
2011-06-11 04:00:00,46.91,20447.4,41260,1309.9,0,1
2011-06-11 05:00:00,45.66,20668.4,40952,1594.6,19.5,1
2011-06-11 06:00:00,44.97,20476.4,40454,1485.1,364.3,1
2011-06-11 07:00:00,44.51,21162,42428,1273.4,1229.2,1
2011-06-11 08:00:00,48.83,22255.7,46400,1225.9,2657.8,1
2011-06-11 09:00:00,54.3,23632.8,50437,1265.6,4211.3,1
2011-06-11 10:00:00,59.02,25403.8,53356,1359.9,6067.2,1
2011-06-11 11:00:00,61.17,26601.2,55447,1388,7867.8,1
2011-06-11 12:00:00,60.99,27420,56337,1666.3,8095.9,1
2011-06-11 13:00:00,56.9,28042.9,55219,1843.8,7908.1,1
2011-06-11 14:00:00,53.2,28369.4,52703,2136.2,7195.9,1
2011-06-11 15:00:00,51.23,26289.2,50806,2285.2,6284.2,1
2011-06-11 16:00:00,48.53,24612.2,50060,2141.9,5488.1,1
2011-06-11 17:00:00,49.14,23789.4,49142,2198.8,4630.3,1
2011-06-11 18:00:00,52.03,23954.5,49431,2056.3,3046.6,1
2011-06-11 19:00:00,55.74,23068.3,50076,1768.7,1649.4,1
2011-06-11 20:00:00,60,22138.8,48943,921.3,557.6,1
2011-06-11 21:00:00,57.85,22204,46696,960.2,64.2,1
2011-06-11 22:00:00,59.87,21505.4,45366,803.7,0,1
2011-06-11 23:00:00,61.19,21335,44960,843.8,0,1
2011-06-12 00:00:00,54.53,21769.4,41740,736.5,0,1
2011-06-12 01:00:00,50,18546.3,37766,638.8,0,1
2011-06-12 02:00:00,47.65,17740.7,35337,522.9,0,1
2011-06-12 03:00:00,45.99,17924.7,34171,506.9,0,1
2011-06-12 04:00:00,44.71,18377.8,33720,428.5,0,1
2011-06-12 05:00:00,41,18259.9,33372,482.5,20.2,1
2011-06-12 06:00:00,38.14,18401.7,32532,366.9,321.1,1
2011-06-12 07:00:00,35.11,18472.5,33139,261.6,1535.9,1
2011-06-12 08:00:00,41.88,18801.1,35428,188.2,3898,1
2011-06-12 09:00:00,44.14,20153.4,38977,220.2,6324.6,1
2011-06-12 10:00:00,48.54,22300.7,41870,281.4,8570.2,1
2011-06-12 11:00:00,51.15,24350.9,44332,447.8,10186,1
2011-06-12 12:00:00,52.9,26510.4,46866,511.3,10701.1,1
2011-06-12 13:00:00,51.36,25978.4,45775,511.6,10376,1
2011-06-12 14:00:00,48.2,24289.5,43466,426,10683.5,1
2011-06-12 15:00:00,46.86,23867.9,41811,447.1,9842.8,1
2011-06-12 16:00:00,46.16,23039.1,40963,361.1,8013.7,1
2011-06-12 17:00:00,47.78,21838,40186,318.4,6232.6,1
2011-06-12 18:00:00,51,20759,40734,243.6,4111.9,1
2011-06-12 19:00:00,58.58,21119.9,42302,247.9,2148.7,1
2011-06-12 20:00:00,66.87,20999.8,42291,223.5,737.7,1
2011-06-12 21:00:00,64.97,19982.9,41534,275.3,66.1,1
2011-06-12 22:00:00,67.06,19725.5,41303,437.4,0,1
2011-06-12 23:00:00,67.1,19816,41761,743.7,0,1
2011-06-13 00:00:00,51.66,18508.7,39275,1078.2,0,1
2011-06-13 01:00:00,47.98,16511.2,36096,1627.9,0,1
2011-06-13 02:00:00,42.72,16765.1,34192,2132.6,0,1
2011-06-13 03:00:00,38.06,16627.3,32811,2272.2,0,1
2011-06-13 04:00:00,32.18,16775.5,32394,2588,0,1
2011-06-13 05:00:00,32.8,17631.1,32492,2882.5,21.6,1
2011-06-13 06:00:00,37.85,18445.2,32473,2828.5,362.2,1
2011-06-13 07:00:00,45.56,18575.7,33653,2296.3,1179.4,1
2011-06-13 08:00:00,48.96,18954.5,36024,1700,2621.8,1
2011-06-13 09:00:00,51.81,25370.8,39447,2136.8,4292,1
2011-06-13 10:00:00,54.31,26761.6,42644,2511.6,5935.7,1
2011-06-13 11:00:00,57.22,27917.8,45051,3084.5,6781.1,1
2011-06-13 12:00:00,64.79,28885.4,48075,3248.8,7693,1
2011-06-13 13:00:00,62.95,28902.5,48227,3298.1,7362.3,1
2011-06-13 14:00:00,57.04,28373.8,45655,3456.4,6399.3,1
2011-06-13 15:00:00,54.25,27400.4,44302,3559.4,5328.5,1
2011-06-13 16:00:00,53.29,27022.4,43798,3295.4,4714.5,1
2011-06-13 17:00:00,52.55,26315.2,43508,3244.2,3465.4,1
2011-06-13 18:00:00,54.98,26660.9,44740,2793.8,2535.6,1
2011-06-13 19:00:00,61.06,26321.3,46579,2411.9,1406.8,1
2011-06-13 20:00:00,64.74,25780.6,46602,1953.8,510.6,1
2011-06-13 21:00:00,61.18,21454.4,45713,2062.5,53.8,1
2011-06-13 22:00:00,61.16,21219.3,45429,2143.1,0,1
2011-06-13 23:00:00,61.93,20580.5,45875,2470.6,0,1
2011-06-14 00:00:00,52.11,19157.6,42678,2710.9,0,1
2011-06-14 01:00:00,49.29,18400.4,39451,2494,0,1
2011-06-14 02:00:00,45.63,17905,37839,2396.3,0,1
2011-06-14 03:00:00,44.14,17741.6,36975,2067.4,0,1
2011-06-14 04:00:00,43.63,18131.2,37264,1907.4,0,1
2011-06-14 05:00:00,44,17603,38687,1643,15.9,1
2011-06-14 06:00:00,46.06,18496.4,42564,1217.8,227.1,1
2011-06-14 07:00:00,54.33,20994.3,52246,987.8,1022.3,1
2011-06-14 08:00:00,69.46,23674.2,59739,794.3,2367,1
2011-06-14 09:00:00,71.51,24897,63481,865.9,4262.1,1
2011-06-14 10:00:00,70.5,26246.3,65319,958.7,5781.2,1
2011-06-14 11:00:00,71.39,26767,67317,1215.7,6910.4,1
2011-06-14 12:00:00,71.71,28093.7,68460,1396.2,7268.4,1
2011-06-14 13:00:00,68.9,27781.1,68174,1688.1,7664.4,1
2011-06-14 14:00:00,66.97,28216.1,67565,2244.7,7908.3,1
2011-06-14 15:00:00,66.86,28471.4,66647,2108,7730.4,1
2011-06-14 16:00:00,63.17,27763.6,65081,2414.4,5867.7,1
2011-06-14 17:00:00,58.79,27068.6,63538,2059.6,4567.8,1
2011-06-14 18:00:00,61.13,25497,62959,1840,3451.2,1
2011-06-14 19:00:00,62.05,24569.5,62549,1540.6,2077.9,1
2011-06-14 20:00:00,62.13,24042.4,61521,1116.8,677.9,1
2011-06-14 21:00:00,64.96,22873.3,58813,754.7,77.8,1
2011-06-14 22:00:00,64.56,22546.9,56899,732.3,0,1
2011-06-14 23:00:00,63.43,21344.7,55433,707.5,0,1
2011-06-15 00:00:00,52.83,20007.1,50700,705,0,1
2011-06-15 01:00:00,49.52,17651.4,46769,655.3,0,1
2011-06-15 02:00:00,47.7,17530.1,44513,642,0,1
2011-06-15 03:00:00,46.25,17779.9,43486,514.1,0,1
2011-06-15 04:00:00,45.28,17997,43718,477.9,0,1
2011-06-15 05:00:00,46.64,18959.4,44346,404.6,16.1,1
2011-06-15 06:00:00,48.82,19696.3,46894,450.6,376.5,1
2011-06-15 07:00:00,53.06,18652,54858,505,1536,1
2011-06-15 08:00:00,65.12,21972.1,61238,322.8,3623.9,1
2011-06-15 09:00:00,68.84,24807.4,64848,209.5,6074.9,1
2011-06-15 10:00:00,71.11,25393.1,66154,247.6,7831.8,1
2011-06-15 11:00:00,74.91,25979.2,67569,347.9,9455.7,1
2011-06-15 12:00:00,77.8,26733.4,69341,441.7,9255.7,1
2011-06-15 13:00:00,72.23,27069.5,68415,680.3,8551.3,1
2011-06-15 14:00:00,71.42,26742.4,67738,850.8,8117.7,1
2011-06-15 15:00:00,72.01,26384.6,66828,954.9,7806.1,1
2011-06-15 16:00:00,70.22,25416.6,65489,917,6855.6,1
2011-06-15 17:00:00,68.81,24963.4,63732,689,5354.4,1
2011-06-15 18:00:00,71.08,23711.1,63505,556.3,3482,1
2011-06-15 19:00:00,71.41,23178.8,63002,456.3,1876.7,1
2011-06-15 20:00:00,71.15,23126,62024,290.9,608.6,1
2011-06-15 21:00:00,69.05,19921.7,59160,345.2,61,1
2011-06-15 22:00:00,67.02,19139,57331,527.8,0,1
2011-06-15 23:00:00,65.14,18107.1,55891,537.5,0,1
2011-06-16 00:00:00,53.2,16465.3,51497,445.9,0,1
2011-06-16 01:00:00,49.69,19090.1,47697,652.4,0,1
2011-06-16 02:00:00,47.72,19277.1,45641,786.5,0,1
2011-06-16 03:00:00,46.35,19822.5,44249,985.5,0,1
2011-06-16 04:00:00,45.65,19205.8,44486,945.2,0,1
2011-06-16 05:00:00,44.44,18915.2,45011,927.8,15.2,1
2011-06-16 06:00:00,48.28,19589,47289,1115.4,360,1
2011-06-16 07:00:00,54.06,19888.5,55045,1036.8,1462.8,1
2011-06-16 08:00:00,69.06,22989.4,61444,812.5,3397.6,1
2011-06-16 09:00:00,69.05,25764.4,65032,940.9,5471.6,1
2011-06-16 10:00:00,68.31,26329.9,66318,1506.5,7880.3,1
2011-06-16 11:00:00,68.9,26694.3,68256,2002,8517.2,1
2011-06-16 12:00:00,69.9,27158.6,69708,2732.9,8930.9,1
2011-06-16 13:00:00,68.03,27633.7,69124,3122.3,8648.6,1
2011-06-16 14:00:00,66.25,28060.2,68596,3241,7329.1,1
2011-06-16 15:00:00,65.38,28214.8,67264,2850.4,7179.5,1
2011-06-16 16:00:00,63.68,27602,65938,2999.7,5135.7,1
2011-06-16 17:00:00,64.86,26823.5,64252,3257.4,3723.4,1
2011-06-16 18:00:00,65.91,25825.8,63825,3433.5,2172.8,1
2011-06-16 19:00:00,66.08,26019.6,63407,3829.3,1209.4,1
2011-06-16 20:00:00,63.15,26191.4,62755,3549.8,476.9,1
2011-06-16 21:00:00,59.93,22715.7,59923,3808.8,66.2,1
2011-06-16 22:00:00,57.36,21930.6,57545,3862.1,0,1
2011-06-16 23:00:00,55,21465.7,55435,4659.6,0,1
2011-06-17 00:00:00,51.1,18800.7,50508,5363.5,0,1
2011-06-17 01:00:00,48.29,21092.3,46459,5663.6,0,1
2011-06-17 02:00:00,44.7,21048.2,44612,7123.5,0,1
2011-06-17 03:00:00,42.7,21989.3,43565,7939.1,0,1
2011-06-17 04:00:00,40.17,20957,43936,7377.3,0,1
2011-06-17 05:00:00,40.17,21817.4,44271,7110.1,16.1,1
2011-06-17 06:00:00,44.47,21887.1,46405,6790.7,320,1
2011-06-17 07:00:00,51.63,24165.8,53604,6759.3,1438.1,1
2011-06-17 08:00:00,58,25488.1,61473,7411.5,3584.1,1
2011-06-17 09:00:00,62.23,26755.4,64791,7529.1,6107.5,1
2011-06-17 10:00:00,61.29,29566.4,64771,7542.1,8334.1,1
2011-06-17 11:00:00,63.91,31007.2,65909,7675.4,9749.8,1
2011-06-17 12:00:00,66.43,31670.3,66887,6596.8,10402.4,1
2011-06-17 13:00:00,64.62,32713.4,66355,5295.5,10797.9,1
2011-06-17 14:00:00,61.26,31713.7,65272,4161.3,10279.5,1
2011-06-17 15:00:00,57.08,30590.1,64278,2964.9,9316.6,1
2011-06-17 16:00:00,54.88,28789.6,63003,1909.4,7300.1,1
2011-06-17 17:00:00,54.88,26632.4,61908,1142.9,5422.1,1
2011-06-17 18:00:00,61.29,24744.9,61657,727.9,2974,1
2011-06-17 19:00:00,65.12,23597.2,61045,539.5,1328.2,1
2011-06-17 20:00:00,66.05,22878.6,59881,683.4,379.5,1
2011-06-17 21:00:00,62.3,21089.8,57580,765.7,23.9,1
2011-06-17 22:00:00,59.94,20857.3,55734,1550.4,0,1
2011-06-17 23:00:00,58.98,20060.6,53721,2558.5,0,1
2011-06-18 00:00:00,52.36,19505.1,49399,3006.5,0,1
2011-06-18 01:00:00,51.97,20263.7,45429,4096.8,0,1
2011-06-18 02:00:00,47.9,19527.2,43475,5226.9,0,1
2011-06-18 03:00:00,44.24,19127.7,42250,4701.5,0,1
2011-06-18 04:00:00,40.51,19395.7,41304,4895.2,0,1
2011-06-18 05:00:00,36.19,19373.5,41337,5846,11.2,1
2011-06-18 06:00:00,31.69,19705.1,41162,6241.5,183.2,1
2011-06-18 07:00:00,41.83,21097.4,43450,6255.8,885.7,1
2011-06-18 08:00:00,48.03,22701.4,47415,6970.1,2085.1,1
2011-06-18 09:00:00,59.91,24809.7,51645,8366.6,3111.4,1
2011-06-18 10:00:00,62.19,26576.5,54768,9227.5,3812.6,1
2011-06-18 11:00:00,62.17,27915.2,56313,10517.8,4016.9,1
2011-06-18 12:00:00,62.97,29425.8,57599,11862,4647.5,1
2011-06-18 13:00:00,61.28,29908.9,56674,11781.4,4601.4,1
2011-06-18 14:00:00,52.89,29296.9,54259,12382.9,4614.3,1
2011-06-18 15:00:00,49.3,28414.1,52164,12312.7,4482,1
2011-06-18 16:00:00,47.88,27807.7,51325,11573.8,3708.2,1
2011-06-18 17:00:00,48.14,26952,50853,10532.9,3253.9,1
2011-06-18 18:00:00,52.08,25781.2,50616,9984.6,2399.1,1
2011-06-18 19:00:00,52.23,24242.7,50918,8776,1449.9,1
2011-06-18 20:00:00,55.02,24423.1,50137,6732.1,604.6,1
2011-06-18 21:00:00,51.96,22070,47089,5761.5,80.3,1
2011-06-18 22:00:00,51.33,22050.7,45152,6028.4,0,1
2011-06-18 23:00:00,50,21143.6,45276,7413,0,1
2011-06-19 00:00:00,46.96,20131.1,42402,8364.4,0,1
2011-06-19 01:00:00,27.09,21657.4,38565,8331.7,0,1
2011-06-19 02:00:00,10.3,23294.7,36100,8333.3,0,1
2011-06-19 03:00:00,9.92,24979,34557,9069.4,0,1
2011-06-19 04:00:00,9.96,25423.3,34537,9047.6,0,1
2011-06-19 05:00:00,9.49,26559.4,34267,9422.1,17.2,1
2011-06-19 06:00:00,5.21,27191.5,33353,9401.7,266.4,1
2011-06-19 07:00:00,0.03,28047.6,34273,9762.2,1125.7,1
2011-06-19 08:00:00,5.33,28227,36790,10934.5,2242.9,1
2011-06-19 09:00:00,9.98,29266.4,40517,12589.5,3070.5,1
2011-06-19 10:00:00,10.11,29857.2,43852,14055.7,4390.9,1
2011-06-19 11:00:00,10.2,31863.5,47233,15110,5799.2,1
2011-06-19 12:00:00,10.46,33284.7,50303,15671.8,6381.4,1
2011-06-19 13:00:00,10.75,34792.7,50002,15977,6829.5,1
2011-06-19 14:00:00,10.17,35218.8,47915,15904,7541.4,1
2011-06-19 15:00:00,1.96,35299.5,46673,15977.8,7400.8,1
2011-06-19 16:00:00,-0.02,34771.5,45690,16391.1,5905.5,1
2011-06-19 17:00:00,-0.59,33905.9,45065,16383.9,4976.9,1
2011-06-19 18:00:00,3.6,32668.4,46620,15879,3105.3,1
2011-06-19 19:00:00,10.33,30823.2,47614,15035.9,1528.5,1
2011-06-19 20:00:00,21.49,28667.9,47401,13619,524.5,1
2011-06-19 21:00:00,25.33,27001.2,45951,12732.7,49.9,1
2011-06-19 22:00:00,40.63,26282.5,45606,11714.2,0,1
2011-06-19 23:00:00,46.31,25278.6,46807,11611.8,0,1
2011-06-20 00:00:00,39.06,24581.2,43460,11350.9,0,1
2011-06-20 01:00:00,10.19,25824.2,39976,10484.1,0,1
2011-06-20 02:00:00,9.5,25786.4,38334,9937.9,0,1
2011-06-20 03:00:00,6.52,25727,37496,9184.9,0,1
2011-06-20 04:00:00,3.59,24974.4,37832,8201.7,0,1
2011-06-20 05:00:00,5.25,24063.1,39555,7535.5,13.3,1
2011-06-20 06:00:00,10.14,23082.4,43004,6664.4,309.2,1
2011-06-20 07:00:00,47.33,23044.7,51726,6046.6,1222.2,1
2011-06-20 08:00:00,54.01,26759.5,58962,6069.7,2527.6,1
2011-06-20 09:00:00,57.8,28025.8,63035,6087.7,4375.1,1
2011-06-20 10:00:00,56.19,30119.5,64015,6320.8,5197,1
2011-06-20 11:00:00,60,31087.8,65260,6215.8,6229,1
2011-06-20 12:00:00,64.63,31889.3,67106,5919.1,6415.8,1
2011-06-20 13:00:00,65.27,32532.9,66925,5511.6,6159,1
2011-06-20 14:00:00,64.66,31097,66076,5071.1,5628.9,1
2011-06-20 15:00:00,65.05,29654.9,64650,4631.1,4953.7,1
2011-06-20 16:00:00,61.32,28316.6,63398,4652.2,4519.4,1
2011-06-20 17:00:00,59.29,26186.6,61723,4747,3361.6,1
2011-06-20 18:00:00,61.23,25708.3,61583,3922.9,2252.7,1
2011-06-20 19:00:00,63.84,25471.1,61105,3551.7,1343.8,1
2011-06-20 20:00:00,60.73,24721.1,60338,2677,497.7,1
2011-06-20 21:00:00,55,22982.2,57853,2229.3,59.8,1
2011-06-20 22:00:00,51.67,21674.9,55725,2154.9,0,1
2011-06-20 23:00:00,53.56,20400.5,54060,2283.8,0,1
2011-06-21 00:00:00,49.25,20690.1,49455,2516.6,0,1
2011-06-21 01:00:00,48.39,17811.4,45678,2581.7,0,1
2011-06-21 02:00:00,45.46,18121.4,43704,2671.3,0,1
2011-06-21 03:00:00,42.43,18258.6,42749,2555.7,0,1
2011-06-21 04:00:00,41.03,18408.7,42965,2207.9,0,1
2011-06-21 05:00:00,39.01,18712.9,43841,2042.4,12.4,1
2011-06-21 06:00:00,44.75,19641,46356,1875.7,203.8,1
2011-06-21 07:00:00,49.15,20432.5,54228,1545.9,978.4,1
2011-06-21 08:00:00,58.35,23357.1,61055,1440.5,2062.3,1
2011-06-21 09:00:00,66.02,25882.1,64643,1661.1,3644.3,1
2011-06-21 10:00:00,68.52,25779.8,66045,1929.8,5095,1
2011-06-21 11:00:00,69.76,26699.6,67602,2212,6265.1,1
2011-06-21 12:00:00,70.47,28011,69190,2921.9,6894.6,1
2011-06-21 13:00:00,68.57,28719.2,68283,3529.7,7962,1
2011-06-21 14:00:00,66.25,28520,67662,4280,7767.7,1
2011-06-21 15:00:00,63.19,27583.7,66430,4546.7,6905,1
2011-06-21 16:00:00,58.48,27484.4,65126,4954.2,5812.5,1
2011-06-21 17:00:00,57.76,25927.4,63524,5216.7,4920.5,1
2011-06-21 18:00:00,57.87,25713.7,63150,4561.3,3676.9,1
2011-06-21 19:00:00,57.93,25479.9,62083,3777.3,1907.2,1
2011-06-21 20:00:00,58.19,25051,60816,2645,662.5,1
2011-06-21 21:00:00,56.68,22156.5,58387,2268.8,75.3,1
2011-06-21 22:00:00,56.17,21480.2,56355,2181.5,0,1
2011-06-21 23:00:00,52.61,20084.7,54903,2304.3,0,1
2011-06-22 00:00:00,49.86,18358.1,50302,2483.6,0,1
2011-06-22 01:00:00,46.91,18278.9,46403,2693.1,0,1
2011-06-22 02:00:00,43.03,18035.4,43998,2923.3,0,1
2011-06-22 03:00:00,41.09,18019.8,42622,3220.4,0,1
2011-06-22 04:00:00,37.68,17898.9,42924,3151.5,0,1
2011-06-22 05:00:00,39,17836.9,43479,3010.8,13.7,1
2011-06-22 06:00:00,45,18847.8,46250,2898.2,298.3,1
2011-06-22 07:00:00,49.23,18967.6,54342,2388,1243.3,1
2011-06-22 08:00:00,56.44,21914.2,60791,1842.1,3031.9,1
2011-06-22 09:00:00,60.15,24255.5,64140,2115.4,5059.3,1
2011-06-22 10:00:00,60.62,25315.4,65223,2329.5,6862.4,1
2011-06-22 11:00:00,63.35,26060.2,66655,2423.7,8700.8,1
2011-06-22 12:00:00,65.97,27380.5,69317,2478.5,9148.5,1
2011-06-22 13:00:00,64.6,27594.3,68829,2286.9,7702.1,1
2011-06-22 14:00:00,64.53,27021.5,67845,2012.9,6365.8,1
2011-06-22 15:00:00,62.13,26500.7,66261,2283,5168.2,1
2011-06-22 16:00:00,59.68,26114.8,64843,3095.7,3173.2,1
2011-06-22 17:00:00,58.23,25270.5,63445,4250.8,2710.1,1
2011-06-22 18:00:00,59.76,24612.3,63172,4628.4,1784.4,1
2011-06-22 19:00:00,57.95,25356.9,62237,6393.9,1186.3,1
2011-06-22 20:00:00,54.03,25180.6,60507,5517.3,562.7,1
